Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,20,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.06,-0.0052,-7.975%,0.00,United States,2021,100001,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.43,-0.16,-1.381%,429175777.00,United States,2019,297653,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.67,0.07,1.944%,205383469.00,United States,,231400,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.98,-0.06,-5.769%,58162188.00,United Kingdom,,60590,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.6012,0.0287,5.013%,53817328.00,United States,,7923,,
AKUS,Akouos Inc. Common Stock,$3.89,0.60,18.237%,134695747.00,United States,2020,236169,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.03,-0.06,-0.426%,527381457.00,United States,2021,385082,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$24.50,1.41,6.107%,479619816.00,United States,2007,353283,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$36.50,0.99,2.788%,276114689.00,United States,,58615,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.49,0.15,3.456%,261773695.00,United States,2014,749802,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.37,-0.12,-1.044%,936057103.00,United States,2019,413566,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.27,-0.01,-0.781%,20440500.00,United States,2021,27885,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.2999,-0.0019,-0.63%,0.00,United States,2021,447,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$20.39,0.07,0.344%,3890480388.00,United States,2020,362440,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$261.52,1.88,0.724%,20609226651.00,United States,2001,971820,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.43,0.02,1.418%,61054129.00,United States,2020,180542,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$112.96,-0.94,-0.825%,2046522414.00,United States,2006,134747,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.42,0.10,0.698%,2700241513.00,United States,2021,374464,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.20,-0.12,-2.256%,36415397.00,United States,2010,12748,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.17,0.07,3.333%,92027161.00,United States,,84666,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.85,0.37,1.175%,5227754787.00,Ireland,1991,1307847,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.05,0.02,0.143%,1271098400.00,United States,2021,187700,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.58,0.07,1.994%,196101356.00,United States,2018,442024,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$12.03,0.32,2.733%,1727511777.00,United States,2018,1539735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,0.07,5.469%,12532448.00,United States,,83567,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.06,-0.03,-0.589%,185132467.00,Israel,2006,23457,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.23,0.019,9.005%,20648091.00,United States,2017,40731136,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.49,-0.93,-0.606%,18422859612.00,United States,2004,577616,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.985,0.005,0.05%,224437838.00,United States,2022,100301,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.16,0.02,14.286%,0.00,United States,2022,31050,,
ALOT,AstroNova Inc. Common Stock,$11.81,-0.19,-1.583%,86431048.00,United States,1983,3317,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,-0.01,-0.103%,191364026.00,United States,2021,348,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.06,0.618%,0.00,United States,2021,5976,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.20,-0.19,-2.023%,279021850.00,United States,2015,82441,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.69,-0.04,-5.479%,126567040.00,United States,,1581194,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.15,0.01,0.877%,37433529.00,United States,,13259,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.09,-0.15,-0.23%,3260181641.00,United States,2015,108338,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.28,0.0132,4.948%,25430607.00,United States,2017,415977,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.09,-0.25,-1.071%,461092661.00,United States,2019,27124,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.95,0.02,0.201%,146314750.00,United States,2022,20114,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,-0.02,-16.667%,0.00,United States,2022,401,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.06,0.04,0.399%,0.00,United States,2021,851,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0399,0.0099,33.00%,0.00,United States,2022,20826,,
ALT,Altimmune Inc. Common Stock,$12.67,0.00,0.00%,547589266.00,United States,,855977,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.05,-0.10,-2.41%,300008051.00,United States,,839400,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.23,-0.38,-0.709%,4246147678.00,United States,2017,189845,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.911,-0.009,-0.091%,371662500.00,United States,2021,525,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1001,0.0094,10.364%,0.00,United States,2021,13901,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.80,0.64,8.939%,1900466139.00,Luxembourg,,240573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.8899,0.00,0.00%,0.00,Luxembourg,,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$4.99,0.03,0.605%,312720171.00,United States,2020,204579,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.75,-0.01,-0.102%,396639233.00,United States,2020,173385,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.28,0.05,2.242%,215331061.00,Canada,,7068,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9804,0.0009,0.092%,91196112.00,United States,2021,220185,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.60,0.27,1.328%,635591967.00,United States,2018,48282,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.03,0.296%,46057503.00,United States,2021,8557,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1997,-0.0003,-0.15%,0.00,United States,2021,549,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$91.19,0.44,0.485%,79330492190.00,United States,1972,4890299,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$69.18,-0.24,-0.346%,2637148795.00,United States,2012,230590,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.75,-0.01,-0.102%,182812500.00,United States,2021,895,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.21,-0.02,-8.696%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$29.26,-0.32,-1.082%,1255805814.00,United States,,183602,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$79.35,0.05,0.063%,129131410766.00,United States,,83359860,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$120.00,1.71,1.446%,3908738400.00,United States,,384904,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$45.73,-0.51,-1.103%,2063468479.00,United States,,189812,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$248.48,1.06,0.428%,132737999352.00,United States,1983,2215404,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.63,0.24,1.464%,4070677331.00,United States,1998,611083,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.21,0.21,0.955%,1300022949.00,United States,2022,1074221,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.41,0.25,0.732%,368386544.00,United States,,4783,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.61,0.38,1.568%,381490192.00,United States,,41739,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.44,0.305,14.286%,23496256.00,United States,,82357,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.11,-0.30,-0.824%,1763243825.00,United States,2014,275355,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.81,-0.42,-2.438%,1874648376.00,United States,,354947,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.98,-0.48,-1.687%,644324000.00,United States,,173599,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.62,0.05,3.185%,643153208.00,Ireland,,1161766,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.30,-0.02,-0.862%,735343203.00,United States,2010,3466667,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.09,-0.01,-0.196%,145226536.00,United States,1991,323121,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.78,-0.61,-1.211%,961770607.00,United States,2005,58011,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.4701,-0.0179,-3.668%,12102012.00,United States,2020,20232,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.09,-0.24,-1.385%,575055429.00,United States,,79052,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.29,-0.02,-0.071%,967367045.00,United States,,60692,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.34,0.07,3.084%,90450741.00,United States,2020,329376,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.26,0.23,4.573%,181890058.00,United States,,521310,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$45.34,-0.37,-0.809%,752355819.00,United States,1986,66607,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.02,0.01,0.143%,450262526.00,United Kingdom,,73735,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$115.54,-0.79,-0.679%,1175837662628.00,United States,1997,45658078,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.32,0.35,1.753%,572740841.00,United States,2017,129234,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$30.76,-0.34,-1.093%,1040610308.00,United States,,153682,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.60,0.38,9.005%,107385008.00,United States,2021,43254,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$4.0471,-0.1229,-2.947%,105247482.00,United Arab Emirates,,9383,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.265,-0.015,-5.357%,0.00,United Arab Emirates,,4441,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.47,-0.16,-3.456%,2245465700.00,United States,,876569,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.13,0.01,0.893%,33853489.00,United States,2021,42987,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.42,-0.12,-0.584%,791889662.00,United States,2004,128600,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.67,0.12,0.532%,329709306.00,United States,,86905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.45,0.09,0.287%,542412772.00,United States,,40600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.08,0.05,1.65%,93850683.00,United States,,47440,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.54,0.57,14.358%,175078585.00,United States,2020,1499642,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.288,-0.002,-0.69%,3225992.00,China,2020,56998,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$249.65,-2.69,-1.066%,21717083458.00,United States,1996,245142,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.48,0.00,0.00%,52828206.00,China,2007,5885,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.99,0.24,2.743%,174429895.00,United States,2022,35829,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.74,0.00,0.00%,47742138.00,Canada,,8479145,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,79385,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.81,0.02,0.204%,0.00,United States,2021,13918,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.10,-0.0099,-9.008%,0.00,United States,2021,46148,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,133623774.00,United States,2022,14608,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.69,1.61,4.867%,939006820.00,Bermuda,2010,365195,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.43,-0.02,-0.212%,125910765.00,United States,,87400,,
APA,APA Corporation Common Stock,$34.85,0.34,0.985%,11787399558.00,United States,,7602981,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2021,55714,,
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2021,600,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0311,0.0036,13.091%,0.00,United States,2021,8600,,
APCX,AppTech Payments Corp. Common Stock,$0.6069,0.0149,2.517%,9837217.00,United States,,157699,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2401,0.00,0.00%,0.00,United States,,2,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.785,0.0074,0.952%,6463941.00,United States,,111379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$15.03,0.08,0.535%,283410971.00,United States,2007,47889,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.06,0.11,2.785%,163416632.00,United States,,37227,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.23,-0.33,-5.03%,721874087.00,China,2020,438998,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.06,-0.04,-3.636%,99893302.00,United States,2022,360578,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.96,0.08,0.164%,5215308209.00,United States,2017,1062757,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9432,-0.0046,-0.485%,24746673.00,United States,2019,400191,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.29,-0.01,-0.769%,46057202.00,Hong Kong,2018,72445,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.75,0.10,1.036%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$38.53,-0.14,-0.362%,853702544.00,United States,,109633,,
APP,Applovin Corporation Class A Common Stock,$37.39,-0.25,-0.664%,14135137360.00,United States,2021,1547108,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$100.55,0.71,0.711%,3509175192.00,United States,2015,64578,Technology,EDP Services
