,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
251,ALZN,Alzamend Neuro Inc. Common Stock,91196112.0,220185,2021.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
252,AMAL,Amalgamated Financial Corp. Common Stock (DE),635591967.0,48282,2018.0,Finance,Commercial Banks,United States,nasdaq
253,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,46057503.0,8557,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
255,AMAT,Applied Materials Inc. Common Stock,79330492190.0,4890299,1972.0,Technology,Semiconductors,United States,nasdaq
256,AMBA,Ambarella Inc. Ordinary Shares,2637148795.0,230590,2012.0,Technology,Semiconductors,United States,nasdaq
257,AMCI,AMCI Acquisition Corp. II Class A Common Stock,182812500.0,895,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
259,AMCX,AMC Networks Inc. Class A Common Stock,1255805814.0,183602,0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
260,AMD,Advanced Micro Devices Inc. Common Stock,129131410766.0,83359860,0,Technology,Semiconductors,United States,nasdaq
261,AMED,Amedisys Inc Common Stock,3908738400.0,384904,0,Health Care,Medical/Nursing Services,United States,nasdaq
262,AMEH,Apollo Medical Holdings Inc. Common Stock,2063468479.0,189812,0,Health Care,Managed Health Care,United States,nasdaq
263,AMGN,Amgen Inc. Common Stock,132737999352.0,2215404,1983.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
264,AMKR,Amkor Technology Inc. Common Stock,4070677331.0,611083,1998.0,Technology,Semiconductors,United States,nasdaq
265,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,1300022949.0,1074221,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
266,AMNB,American National Bankshares Inc. Common Stock,368386544.0,4783,0,Finance,Major Banks,United States,nasdaq
267,AMOT,Allied Motion Technologies Inc.,381490192.0,41739,0,Industrials,Electrical Products,United States,nasdaq
268,AMPG,Amplitech Group Inc. Common Stock,23496256.0,82357,0,Technology,Industrial Machinery/Components,United States,nasdaq
269,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,1763243825.0,275355,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
270,AMPL,Amplitude Inc. Class A Common Stock,1874648376.0,354947,0,Technology,EDP Services,United States,nasdaq
271,AMRK,A-Mark Precious Metals Inc. Common Stock,644324000.0,173599,0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
272,AMRN,Amarin Corporation plc,643153208.0,1161766,0,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,nasdaq
273,AMRS,Amyris Inc. Common Stock,735343203.0,3466667,2010.0,Industrials,Industrial Specialties,United States,nasdaq
274,AMSC,American Superconductor Corporation Common Stock,145226536.0,323121,1991.0,Industrials,Office Equipment/Supplies/Services,United States,nasdaq
275,AMSF,AMERISAFE Inc. Common Stock,961770607.0,58011,2005.0,Finance,Accident &Health Insurance,United States,nasdaq
276,AMST,Amesite Inc. Common Stock,12102012.0,20232,2020.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
277,AMSWA,American Software Inc. Class A Common Stock,575055429.0,79052,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
278,AMTB,Amerant Bancorp Inc. Class A Common Stock,967367045.0,60692,0,Finance,Major Banks,United States,nasdaq
279,AMTI,Applied Molecular Transport Inc. Common Stock,90450741.0,329376,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
280,AMTX,Aemetis Inc. (DE) Common Stock,181890058.0,521310,0,Energy,Oilfield Services/Equipment,United States,nasdaq
281,AMWD,American Woodmark Corporation Common Stock,752355819.0,66607,1986.0,Consumer Discretionary,Building Products,United States,nasdaq
282,AMYT,Amryt Pharma plc American Depositary Shares,450262526.0,73735,0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,nasdaq
283,AMZN,Amazon.com Inc. Common Stock,1175837662628.0,45658078,1997.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,nasdaq
284,ANAB,AnaptysBio Inc. Common Stock,572740841.0,129234,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
285,ANDE,Andersons Inc. (The) Common Stock,1040610308.0,153682,0,Consumer Staples,Tobacco,United States,nasdaq
286,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,107385008.0,43254,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
287,ANGH,Anghami Inc. Ordinary Shares,105247482.0,9383,0,Consumer Discretionary,Movies/Entertainment,United Arab Emirates,nasdaq
289,ANGI,Angi Inc. Class A Common Stock,2245465700.0,876569,0,Technology,EDP Services,United States,nasdaq
290,ANGN,Angion Biomedica Corp. Common Stock,33853489.0,42987,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
291,ANGO,AngioDynamics Inc. Common Stock,791889662.0,128600,2004.0,Health Care,Medical/Dental Instruments,United States,nasdaq
292,ANIK,Anika Therapeutics Inc. Common Stock,329709306.0,86905,0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
293,ANIP,ANI Pharmaceuticals Inc.,542412772.0,40600,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
294,ANIX,Anixa Biosciences Inc. Common Stock,93850683.0,47440,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
295,ANNX,Annexon Inc. Common Stock,175078585.0,1499642,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
296,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,3225992.0,56998,2020.0,Health Care,Medical Specialities,China,nasdaq
297,ANSS,ANSYS Inc. Common Stock,21717083458.0,245142,1996.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
298,ANTE,AirNet Technology Inc. American Depositary Shares,52828206.0,5885,2007.0,Consumer Discretionary,Advertising,China,nasdaq
299,ANTX,AN2 Therapeutics Inc. Common Stock,174429895.0,35829,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
300,ANY,Sphere 3D Corp. Common Shares,47742138.0,8479145,0,,,Canada,nasdaq
301,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,520625000.0,79385,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
302,ANZUU,Anzu Special Acquisition Corp I Units,0.0,13918,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
304,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,133623774.0,14608,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
305,AOGOU,Arogo Capital Acquisition Corp. Unit,0.0,72,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
306,AOSL,Alpha and Omega Semiconductor Limited Common Shares,939006820.0,365195,2010.0,Technology,Semiconductors,Bermuda,nasdaq
307,AOUT,American Outdoor Brands Inc. Common Stock ,125910765.0,87400,0,,,United States,nasdaq
308,APA,APA Corporation Common Stock,11787399558.0,7602981,0,Energy,Oil & Gas Production,United States,nasdaq
309,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,249500000.0,55714,2021.0,,,United States,nasdaq
310,APACU,StoneBridge Acquisition Corporation Unit,0.0,600,2021.0,,,United States,nasdaq
312,APCX,AppTech Payments Corp. Common Stock,9837217.0,157699,0,Technology,EDP Services,United States,nasdaq
314,APDN,Applied DNA Sciences Inc. Common Stock,6463941.0,111379,0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,nasdaq
315,APEI,American Public Education Inc. Common Stock,283410971.0,47889,2007.0,Consumer Discretionary,Other Consumer Services,United States,nasdaq
316,APEN,Apollo Endosurgery Inc. Common Stock,163416632.0,37227,0,Health Care,Industrial Specialties,United States,nasdaq
317,API,Agora Inc. American Depositary Shares,721874087.0,438998,2020.0,Technology,Computer Software: Prepackaged Software,China,nasdaq
318,APLD,Applied Blockchain Inc. Common Stock,99893302.0,360578,2022.0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
319,APLS,Apellis Pharmaceuticals Inc. Common Stock,5215308209.0,1062757,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
320,APLT,Applied Therapeutics Inc. Common Stock,24746673.0,400191,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
321,APM,Aptorum Group Limited Class A Ordinary Shares,46057202.0,72445,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,Hong Kong,nasdaq
322,APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,0.0,200,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
323,APOG,Apogee Enterprises Inc. Common Stock,853702544.0,109633,0,,,United States,nasdaq
324,APP,Applovin Corporation Class A Common Stock,14135137360.0,1547108,2021.0,Technology,EDP Services,United States,nasdaq
325,APPF,AppFolio Inc. Class A Common Stock,3509175192.0,64578,2015.0,Technology,EDP Services,United States,nasdaq
326,APPH,AppHarvest Inc. Common Stock,475103561.0,2358613,2020.0,Consumer Staples,Farming/Seeds/Milling,United States,nasdaq
328,APPN,Appian Corporation Class A Common Stock,3887986787.0,361076,2017.0,Technology,EDP Services,United States,nasdaq
329,APPS,Digital Turbine Inc. Common Stock,1722880533.0,1965466,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
330,APRE,Aprea Therapeutics Inc. Common stock,22225034.0,25147460,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
331,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,350921750.0,324,2021.0,,,United States,nasdaq
332,APTMU,Alpha Partners Technology Merger Corp. Unit,0.0,2000,2021.0,,,United States,nasdaq
334,APTO,Aptose Biosciences Inc. Common Shares,77472519.0,75968,0,,,Canada,nasdaq
335,APTX,Aptinyx Inc. Common Stock,48423510.0,302215,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
336,APVO,Aptevo Therapeutics Inc. Common Stock,20880199.0,62367,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
337,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),26592871.0,934,0,Industrials,Telecommunications Equipment,Taiwan,nasdaq
338,APXI,APx Acquisition Corp. I Class A Ordinary Share,215840625.0,130529,2022.0,,,Mexico,nasdaq
339,APXIU,APx Acquisition Corp. I Unit,0.0,7281,2021.0,,,Mexico,nasdaq
341,APYX,Apyx Medical Corporation Common Stock,238898569.0,316530,0,Health Care,Medical/Dental Instruments,United States,nasdaq
342,AQB,AquaBounty Technologies Inc. Common Stock,120175395.0,412748,0,,,United States,nasdaq
343,AQMS,Aqua Metals Inc. Common Stock,59056504.0,1007027,2015.0,Utilities,Environmental Services,United States,nasdaq
344,AQST,Aquestive Therapeutics Inc. Common Stock,37208251.0,304026,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
345,ARAV,Aravive Inc. Common Stock,27109939.0,74702,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
346,ARAY,Accuray Incorporated Common Stock,202308824.0,515560,2007.0,Health Care,Medical/Dental Instruments,United States,nasdaq
347,ARBE,Arbe Robotics Ltd. Ordinary Shares,354221077.0,9597,0,,,Israel,nasdaq
349,ARBG,Aequi Acquisition Corp. Class A Common Stock,284050000.0,139,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
351,ARBK,Argo Blockchain plc American Depositary Shares,214857872.0,87010,2021.0,,,United Kingdom,nasdaq
352,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,0.0,429,0,,,United Kingdom,nasdaq
353,ARCB,ArcBest Corporation Common Stock,1866430490.0,211590,0,Industrials,Trucking Freight/Courier Services,United States,nasdaq
354,ARCC,Ares Capital Corporation Common Stock,9408309969.0,1584694,2004.0,Finance,Finance/Investors Services,United States,nasdaq
355,ARCE,Arco Platform Limited Class A Common Shares,827756369.0,168276,2018.0,Consumer Discretionary,Service to the Health Industry,Brazil,nasdaq
356,ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,216918750.0,703,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
358,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,503545473.0,397849,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,nasdaq
359,ARDS,Aridis Pharmaceuticals Inc. Common Stock,21772958.0,26288,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
360,ARDX,Ardelyx Inc. Common Stock,101219204.0,2395953,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
361,AREB,American Rebel Holdings Inc. Common Stock,5158729.0,2832098,0,Consumer Discretionary,Apparel,United States,nasdaq
363,AREC,American Resources Corporation Class A Common Stock,105263214.0,185804,0,,,United States,nasdaq
364,ARGU,Argus Capital Corp. Class A Common Stock,380937500.0,151300,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
365,ARGUU,Argus Capital Corp. Unit,0.0,400000,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
367,ARGX,argenx SE American Depositary Shares,19134850511.0,994330,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,nasdaq
368,ARHS,Arhaus Inc. Class A Common Stock,693312924.0,137927,2021.0,Consumer Discretionary,Wholesale Distributors,United States,nasdaq
369,ARIZ,Arisz Acquisition Corp. Common Stock,87856709.0,50,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
371,ARKO,ARKO Corp. Common Stock,1062366222.0,147000,0,Energy,Oil Refining/Marketing,United States,nasdaq
373,ARKR,Ark Restaurants Corp. Common Stock,69448325.0,77370,0,Consumer Discretionary,Restaurants,United States,nasdaq
374,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,2551536093.0,413842,1999.0,Energy,Coal Mining,United States,nasdaq
375,AROW,Arrow Financial Corporation Common Stock,506626092.0,22434,0,Finance,Major Banks,United States,nasdaq
376,ARQQ,Arqit Quantum Inc. Ordinary Shares,773011258.0,64444,0,,,United Kingdom,nasdaq
378,ARQT,Arcutis Biotherapeutics Inc. Common Stock,1311158057.0,567982,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
379,ARRW,Arrowroot Acquisition Corp. Class A common stock,351828125.0,4,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
380,ARRWU,Arrowroot Acquisition Corp. Unit,0.0,1000,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
382,ARRY,Array Technologies Inc. Common Stock,1878691614.0,2566676,2020.0,Technology,Semiconductors,United States,nasdaq
383,ARTE,Artemis Strategic Investment Corporation Class A Common Stock,250053125.0,10426,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
384,ARTEU,Artemis Strategic Investment Corporation Unit,0.0,3052,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
386,ARTL,Artelo Biosciences Inc. Common Stock,14060273.0,294794,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
388,ARTNA,Artesian Resources Corporation Class A Common Stock,475698132.0,34251,0,Utilities,Water Supply,United States,nasdaq
389,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,10382617.0,55638,0,Industrials,Industrial Machinery/Components,United States,nasdaq
390,ARVL,Arrival Ordinary Shares,1040393419.0,7650001,0,Consumer Discretionary,Auto Manufacturing,Luxembourg,nasdaq
391,ARVN,Arvinas Inc. Common Stock,2775794876.0,257334,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
392,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,4412371626.0,598893,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
393,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,186492780.0,945,2021.0,,,United States,nasdaq
394,ASAX,Astrea Acquisition Corp. Class A Common Stock,216187875.0,5625,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
395,ASAXU,Astrea Acquisition Corp. Unit,0.0,100,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
396,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,86331420.0,2,2022.0,,,Singapore,nasdaq
397,ASCAU,A SPAC I Acquisition Corp. Unit,0.0,59,2022.0,,,Singapore,nasdaq
398,ASCB,A SPAC II Acquisition Corp. Ordinary Shares,249205000.0,431,2022.0,,,Singapore,nasdaq
400,ASCBU,A SPAC II Acquisition Corp. Unit,0.0,28,2022.0,,,Singapore,nasdaq
402,ASLE,AerSale Corporation Common Stock,814603778.0,79515,2019.0,Consumer Discretionary,Aerospace,United States,nasdaq
403,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,36288153.0,63733,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,Singapore,nasdaq
404,ASMB,Assembly Biosciences Inc. Common Stock,102701087.0,362846,2010.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
405,ASML,ASML Holding N.V. New York Registry Shares,182358400608.0,738820,1995.0,Technology,Industrial Machinery/Components,Netherlands,nasdaq
406,ASND,Ascendis Pharma A/S American Depositary Shares,5223770690.0,193126,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,nasdaq
407,ASNS,Actelis Networks Inc. Common Stock,32262212.0,141785,2022.0,Telecommunications,Telecommunications Equipment,United States,nasdaq
408,ASO,Academy Sports and Outdoors Inc. Common Stock,3245590198.0,1270248,2020.0,Consumer Discretionary,Recreational Games/Products/Toys,United States,nasdaq
