Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.8101,0.0111,0.113%,846121125.00,,2021,48428,Finance,Business Services
APH,Amphenol Corporation Common Stock,$65.88,0.06,0.091%,39339485961.00,United States,,1743991,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.06,-0.11,-0.725%,3447061729.00,United States,2015,1271221,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$51.56,-0.75,-1.434%,29619080569.00,,,1865521,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.67,0.21,4.709%,160502926.00,United States,2017,2600509,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$92.46,-0.24,-0.259%,25050273326.00,United Kingdom,2011,1218736,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$109.095,0.365,0.336%,,United Kingdom,,792,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.48,0.08,0.597%,9106862911.00,,2016,1588029,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.12,0.12,0.48%,0.00,,2018,10973,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.29,0.07,0.289%,0.00,,2019,9694,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.13,0.30,0.684%,0.00,,2021,13465,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.34,-0.40,-1.151%,4164845926.00,United States,2017,669445,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.00,-0.79,-2.485%,9643639557.00,,2013,6470157,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.59,-0.02,-0.766%,112081149.00,United States,2004,53158,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$138.80,-0.78,-0.559%,2148257568.00,United States,2016,303367,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.41,-0.21,-3.172%,1349166044.00,Argentina,2011,518538,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.14,-0.03,-0.247%,278187359.00,United States,2012,50311,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$146.35,-3.26,-2.179%,23886940104.00,United States,,1068221,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$60.85,-0.35,-0.572%,10652239687.00,,2014,501876,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.33,0.06,0.269%,0.00,Bermuda,,26679,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$34.11,-1.65,-4.614%,1192425498.00,Bermuda,,222079,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.90,0.16,0.704%,,Bermuda,,13866,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.74,0.04,0.374%,1509945654.00,United States,2009,584753,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.07,-0.22,-1.272%,375479111.00,,2021,157996,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.40,-0.06,-0.415%,232589419.00,United States,,2222,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.45,0.03,0.467%,560253792.00,United States,2018,521685,Technology,Security Systems Services
ARMK,Aramark Common Stock,$30.54,-0.23,-0.747%,7858010379.00,,2013,689870,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.02,-0.28,-0.989%,2964079589.00,,2020,561705,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.16,0.06,0.741%,1266554596.00,United States,,741861,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.12,-0.06,-0.836%,734570635.00,United States,,2621763,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.6999,0.2677,1.249%,,United States,,14192,,
ARW,Arrow Electronics Inc. Common Stock,$111.91,1.23,1.111%,7390199215.00,United States,,388608,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.02,-0.15,-1.059%,270444468.00,United States,,87578,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.41,0.28,1.982%,3882668298.00,,2021,81357,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.27,-0.11,-0.54%,3856549565.00,,2020,2491177,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.92,-0.0006,-0.006%,310000000.00,United States,2020,8141,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.54,-0.03,-0.162%,2781813257.00,United States,,1048142,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.62,0.12,0.49%,,United States,,9871,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.04,0.21,0.92%,,United States,,11954,,
ASC,Ardmore Shipping Corporation Common Stock,$6.94,0.09,1.314%,239940277.00,,2013,375758,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.14,-0.05,-0.808%,345732913.00,United States,,132102,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.77,0.06,0.339%,163851626.00,,2020,15316,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$92.88,-1.32,-1.401%,4746168000.00,United States,1992,220977,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$101.44,-2.04,-1.971%,5490431378.00,United States,,267686,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.44,0.86,2.561%,967877411.00,United States,2016,172107,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.77,-0.12,-1.102%,388592262.00,United States,2014,795689,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$193.41,0.63,0.327%,5802300000.00,Mexico,,63433,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.17,0.06,1.174%,11066215233.00,,2018,3704789,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78,0.01,0.102%,1928057132.00,,2021,882926,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.34,0.02,0.194%,149930000.00,,2021,630,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.01,0.102%,190375313.00,,2021,224,,
ATC,Atotech Limited Common Shares,$20.95,-0.03,-0.143%,4078877680.00,,2021,1138938,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.48,0.10,0.963%,2639656498.00,United Kingdom,,401353,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.85,-0.0105,-0.042%,,United Kingdom,,4382,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.67,0.02,0.081%,,United Kingdom,,6583,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.1506,-0.1194,-0.472%,,United Kingdom,,6245,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.825,0.00,0.00%,345938250.00,,2022,1,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.24,0.14,0.993%,1079740894.00,,2014,489372,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.12,1.18,3.194%,1720871364.00,United States,,757492,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.24,0.07,0.278%,,Bermuda,,17354,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.55,0.16,0.715%,,Bermuda,,7838,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.70,0.08,0.312%,,Bermuda,,10861,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.80,0.00,0.00%,,Bermuda,,30555,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.83,-0.28,-0.735%,4749371663.00,,2013,473561,Technology,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$21.91,0.33,1.529%,2719750765.00,United States,,1543808,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.63,-0.04,-2.395%,337124796.00,,2020,161101,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$89.97,-2.25,-2.44%,3878982325.00,United States,2016,295990,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.05,-0.29,-0.258%,15576632095.00,United States,,585858,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$100.01,-3.10,-3.006%,6557963131.00,United States,,208051,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$9.29,0.36,4.031%,134702306.00,,2014,6636,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.14,-0.01,-0.109%,4155545037.00,United States,2017,1112352,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.88,0.22,1.501%,6224898114.00,South Africa,,2814274,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.8851,-0.0925,-9.462%,127028766.00,United States,,898139,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,0.01,0.102%,963042871.00,,2021,224293,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.78,0.12,2.575%,4593766420.00,Canada,,13539089,,
AVA,Avista Corporation Common Stock,$42.15,-0.46,-1.08%,3053342207.00,United States,,318725,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.45,-0.02,-0.576%,4095749565.00,,2014,75002,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,744000000.00,Cayman Islands,2020,6491,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$190.56,-2.03,-1.054%,26643760765.00,United States,,749768,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.92,-0.04,-0.182%,675427426.00,United States,1998,105942,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$13.21,0.31,2.403%,456836054.00,United States,2003,126253,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$87.66,2.03,2.371%,7701782880.00,United States,2018,2228307,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.30,-0.08,-0.292%,1291969634.00,United States,2014,133356,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.20,-0.48,-1.21%,3583900807.00,United States,,461465,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.41,-0.16,-0.507%,19170747519.00,,2019,2727174,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$164.95,-2.21,-1.322%,13478771476.00,United States,,372349,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.60,0.05,1.961%,223175056.00,,,7786633,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.78,-0.06,-0.61%,843326241.00,United States,1993,141040,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$77.45,-1.01,-1.287%,3637071130.00,United States,,224912,,
AWK,American Water Works Company Inc. Common Stock,$150.86,-2.37,-1.547%,27419299217.00,United States,2008,437849,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.94,-0.03,-0.604%,421915278.00,United States,2007,171439,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.13,-1.00,-1.203%,3035176240.00,United States,,105140,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$35.99,-0.37,-1.018%,2147285334.00,United States,2018,252491,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,219444225.00,,2022,1633,,
AXH,Industrial Human Capital Inc. Common Stock,$10.045,0.00,0.00%,144396875.00,,2021,2,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.39,-0.01,-0.135%,846055132.00,United States,,1018001,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$141.76,0.73,0.518%,106753825009.00,United States,,3631802,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.3604,-0.1296,-1.128%,59532006.00,United States,,1408,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.03,-0.62,-1.114%,4693278730.00,Bermuda,2003,333914,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.94,0.02,0.091%,,Bermuda,,18782,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.02,0.02,0.087%,5098184221.00,United States,2014,1840108,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$156.56,-1.27,-0.805%,5121558865.00,United States,,221568,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.47,-0.41,-0.775%,3578045678.00,United States,2017,444713,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$18.00,0.08,0.446%,2792796030.00,United States,2020,1150186,,
AZO,AutoZone Inc. Common Stock,$2182.37,13.77,0.635%,42529151430.00,United States,,149322,,
AZRE,Azure Power Global Limited Equity Shares,$12.81,1.16,9.957%,821908687.00,India,2016,234859,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.04,0.48,7.317%,815688488.00,Brazil,2017,2913842,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.03,-0.13,-0.316%,1014787153.00,United States,,125333,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.75,-0.11,-0.356%,1558998186.00,United States,,195555,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$139.07,-0.90,-0.643%,82278795295.00,United States,,5645899,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.90,-1.49,-1.217%,323407500000.00,China,2014,27200419,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.79,-0.07,-0.22%,274260358628.00,United States,,31132091,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.59,0.18,0.708%,,United States,,28194,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.23,-0.07,-0.345%,,United States,,5571,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.22,-0.02,-0.079%,,United States,,143646,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1212.00,-10.29,-0.842%,,United States,,9782,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.37,0.12,0.516%,,United States,,47981,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.08,0.13,0.592%,,United States,,74970,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.61,0.24,1.239%,,United States,,57613,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.11,0.19,1.004%,,United States,,18132,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.95,0.18,0.959%,,United States,,79394,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.71,0.55,2.599%,,United States,,53460,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,336653625.00,,2021,1163,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.54,0.15,0.162%,12248551924.00,United States,2010,1196027,Consumer Discretionary,Professional Services
